modzcta,month,total_incidents,felonies,misdemeanors,violations,completed,attempted
10029,2024-09,585,198,281,106,567,18
10029,2024-10,676,200,350,126,663,13
10029,2024-11,509,162,256,91,496,13
10029,2024-12,431,133,199,99,421,10
10030,2020-01,203,52,121,30,202,1
10030,2020-02,165,41,84,40,164,1
10030,2020-03,163,42,90,31,161,2
10030,2020-04,127,41,68,18,124,3
10030,2020-05,159,39,95,25,157,2
10030,2020-06,197,65,102,30,192,5
10030,2020-07,162,51,69,42,159,3
10030,2020-08,193,66,93,34,190,3
10030,2020-09,201,56,117,28,195,6
10030,2020-10,213,74,97,42,211,2
10030,2020-11,205,68,102,35,202,3
10030,2020-12,172,55,81,36,171,1
10030,2021-01,223,67,109,47,220,3
10030,2021-02,133,33,72,28,132,1
10030,2021-03,220,70,114,36,214,5
10030,2021-04,182,69,80,33,176,6
10030,2021-05,217,66,108,43,214,3
10030,2021-06,201,71,97,33,198,3
10030,2021-07,244,79,131,34,242,2
10030,2021-08,241,65,135,41,236,5
10030,2021-09,223,72,111,40,219,4
10030,2021-10,258,78,128,52,249,9
10030,2021-11,204,71,104,29,200,4
10030,2021-12,208,71,100,37,202,6
10030,2022-01,222,66,100,56,218,4
10030,2022-02,217,78,100,39,213,4
10030,2022-03,247,80,127,40,241,6
10030,2022-04,280,88,144,48,278,2
10030,2022-05,237,79,118,40,232,5
10030,2022-06,250,102,114,34,243,7
10030,2022-07,212,60,124,28,210,2
10030,2022-08,237,65,125,47,235,2
10030,2022-09,205,69,95,41,204,1
10030,2022-10,252,67,135,50,252,0
10030,2022-11,218,63,114,41,214,4
10030,2022-12,220,68,118,34,213,7
10030,2023-01,214,65,117,32,209,5
10030,2023-02,194,60,94,40,187,7
10030,2023-03,216,71,102,43,213,3
10030,2023-04,210,59,110,41,205,5
10030,2023-05,243,84,109,50,239,4
10030,2023-06,238,71,128,39,234,4
10030,2023-07,274,96,136,42,273,1
10030,2023-08,278,96,139,43,275,3
10030,2023-09,241,86,115,40,235,6
10030,2023-10,221,87,97,37,214,7
10030,2023-11,210,65,106,39,206,4
10030,2023-12,255,87,111,57,251,4
10030,2024-01,186,55,92,39,180,6
10030,2024-02,238,58,134,46,232,6
10030,2024-03,220,56,115,49,213,7
10030,2024-04,233,70,121,42,227,6
10030,2024-05,268,78,131,59,266,2
10030,2024-06,231,79,109,43,228,3
10030,2024-07,254,85,117,52,250,4
10030,2024-08,229,52,123,54,225,4
10030,2024-09,267,66,127,74,264,3
10030,2024-10,282,54,160,68,276,6
10030,2024-11,239,70,111,58,233,6
10030,2024-12,248,63,112,73,246,2
10031,2020-01,312,90,182,40,308,4
10031,2020-02,298,87,150,61,293,5
10031,2020-03,299,85,158,56,294,5
10031,2020-04,290,59,183,48,284,6
10031,2020-05,318,78,193,47,310,8
10031,2020-06,274,62,166,46,267,7
10031,2020-07,325,84,172,69,321,4
10031,2020-08,284,70,161,53,280,4
10031,2020-09,331,88,178,65,327,4
10031,2020-10,299,96,157,46,292,7
10031,2020-11,296,88,168,40,294,2
10031,2020-12,264,82,139,43,261,3
10031,2021-01,271,97,142,32,268,3
10031,2021-02,206,75,93,38,198,8
10031,2021-03,256,73,143,40,255,1
10031,2021-04,280,85,149,46,270,7
10031,2021-05,303,75,173,55,300,3
10031,2021-06,324,97,162,65,320,4
10031,2021-07,373,108,215,50,369,4
10031,2021-08,358,89,214,55,356,2
10031,2021-09,400,104,236,60,395,5
10031,2021-10,391,107,229,55,389,2
10031,2021-11,380,101,215,64,378,2
10031,2021-12,357,99,192,66,354,3
10031,2022-01,364,102,200,62,360,4
10031,2022-02,319,82,186,51,317,2
10031,2022-03,392,102,234,56,387,5
10031,2022-04,422,118,252,52,418,4
10031,2022-05,410,107,236,67,406,4
10031,2022-06,434,120,252,62,427,7
10031,2022-07,418,126,236,56,412,6
10031,2022-08,396,105,219,72,390,6
10031,2022-09,391,99,237,55,386,5
10031,2022-10,352,99,196,57,349,3
10031,2022-11,293,87,146,60,291,2
10031,2022-12,307,89,149,69,304,3
10031,2023-01,377,114,199,64,371,6
10031,2023-02,317,96,164,57,313,4
10031,2023-03,286,104,136,46,281,5
10031,2023-04,274,73,154,47,269,5
10031,2023-05,344,104,185,55,339,5
10031,2023-06,393,128,200,65,388,5
10031,2023-07,437,131,239,67,434,3
10031,2023-08,377,119,206,52,371,6
10031,2023-09,357,109,173,75,352,5
10031,2023-10,373,98,197,78,368,5
10031,2023-11,326,108,164,54,324,2
10031,2023-12,337,98,179,60,333,4
10031,2024-01,349,105,190,54,347,2
10031,2024-02,303,76,173,54,298,5
10031,2024-03,320,84,196,40,316,4
10031,2024-04,346,116,199,31,337,9
10031,2024-05,363,113,178,72,357,6
10031,2024-06,353,116,181,56,347,6
10031,2024-07,348,108,182,58,342,6
10031,2024-08,415,126,236,53,404,11
10031,2024-09,371,122,191,58,365,6
10031,2024-10,403,96,253,54,392,11
10031,2024-11,357,99,190,68,355,2
10031,2024-12,291,78,165,48,283,8
10032,2020-01,245,70,146,29,242,3
10032,2020-02,232,80,112,40,227,5
10032,2020-03,242,81,118,43,238,4
10032,2020-04,195,69,98,28,188,7
10032,2020-05,281,93,149,39,277,4
10032,2020-06,237,81,110,46,235,2
10032,2020-07,190,69,92,29,184,6
10032,2020-08,272,88,131,53,266,6
10032,2020-09,277,97,134,46,273,4
10032,2020-10,289,98,153,38,285,4
10032,2020-11,266,74,139,53,265,1
10032,2020-12,220,82,105,33,213,7
10032,2021-01,279,104,131,44,274,5
10032,2021-02,264,89,132,43,255,9
10032,2021-03,319,107,158,54,314,4
10032,2021-04,320,89,179,52,318,2
10032,2021-05,349,101,197,51,344,5
10032,2021-06,339,88,187,64,332,7
10032,2021-07,323,100,177,46,319,4
10032,2021-08,344,106,190,48,335,9
10032,2021-09,355,100,212,43,351,4
10032,2021-10,316,102,169,45,313,3
10032,2021-11,330,98,187,45,320,10
10032,2021-12,300,92,174,34,290,10
10032,2022-01,252,78,149,25,251,1
10032,2022-02,272,86,144,42,266,6
10032,2022-03,321,96,182,43,319,2
10032,2022-04,314,90,177,47,311,3
10032,2022-05,300,86,154,60,293,7
10032,2022-06,329,100,171,58,325,4
10032,2022-07,304,97,145,62,303,1
10032,2022-08,278,89,143,46,274,4
10032,2022-09,250,75,129,46,245,5
10032,2022-10,310,102,164,44,302,8
10032,2022-11,274,96,137,41,269,5
10032,2022-12,270,72,153,45,270,0
10032,2023-01,323,110,152,61,318,5
10032,2023-02,295,112,138,45,291,4
10032,2023-03,340,106,178,56,334,6
10032,2023-04,301,106,151,44,298,3
10032,2023-05,308,104,161,43,303,5
10032,2023-06,345,130,162,53,343,2
10032,2023-07,366,134,168,64,362,4
10032,2023-08,378,134,199,45,372,6
10032,2023-09,338,140,156,42,333,5
10032,2023-10,302,95,159,48,299,3
10032,2023-11,280,93,148,39,278,2
10032,2023-12,284,99,137,48,280,4
10032,2024-01,319,114,157,48,311,8
10032,2024-02,249,84,119,46,248,1
10032,2024-03,310,105,159,46,309,1
10032,2024-04,312,99,174,39,307,5
10032,2024-05,348,113,177,58,343,5
10032,2024-06,315,108,162,45,310,5
10032,2024-07,287,105,152,30,283,4
10032,2024-08,323,122,154,47,321,2
10032,2024-09,309,123,140,46,307,2
10032,2024-10,339,114,169,56,335,4
10032,2024-11,276,91,147,38,272,4
10032,2024-12,269,100,130,39,268,1
10033,2020-01,261,92,132,37,254,7
10033,2020-02,225,73,122,30,221,4
10033,2020-03,202,56,107,39,198,4
10033,2020-04,174,59,91,24,169,5
10033,2020-05,226,68,128,30,218,8
10033,2020-06,192,53,102,37,190,2
10033,2020-07,191,68,90,33,184,7
10033,2020-08,247,87,120,40,237,10
10033,2020-09,231,101,98,32,226,5
10033,2020-10,271,112,132,27,264,7
10033,2020-11,228,85,108,35,222,6
10033,2020-12,224,94,100,30,221,3
10033,2021-01,242,87,124,31,239,3
10033,2021-02,202,90,86,26,199,3
10033,2021-03,193,72,89,32,192,1
10033,2021-04,210,64,113,33,207,3
10033,2021-05,276,80,163,33,273,3
10033,2021-06,270,69,162,39,264,6
10033,2021-07,279,81,157,41,272,7
10033,2021-08,342,98,208,36,337,5
10033,2021-09,282,92,143,47,281,1
10033,2021-10,363,118,212,33,362,1
10033,2021-11,318,91,185,42,315,3
10033,2021-12,212,67,117,28,206,6
10033,2022-01,285,93,162,30,284,1
10033,2022-02,353,99,220,34,345,8
10033,2022-03,389,102,239,48,384,5
10033,2022-04,319,98,180,41,315,4
10033,2022-05,344,112,191,41,338,6
10033,2022-06,347,83,221,43,343,4
10033,2022-07,411,112,249,50,406,5
10033,2022-08,341,102,205,34,336,5
10033,2022-09,332,93,203,36,328,4
10033,2022-10,316,106,158,52,313,3
10033,2022-11,330,83,199,48,325,5
10033,2022-12,286,82,176,28,282,4
10033,2023-01,332,114,178,40,329,3
10033,2023-02,244,73,144,27,236,8
10033,2023-03,361,124,186,51,356,5
10033,2023-04,306,109,159,38,301,5
10033,2023-05,330,97,195,38,329,1
10033,2023-06,311,96,177,38,308,3
10033,2023-07,311,103,180,28,306,5
10033,2023-08,321,98,185,38,319,2
10033,2023-09,295,87,171,37,288,7
10033,2023-10,307,96,166,45,300,7
10033,2023-11,299,95,159,45,294,5
10033,2023-12,261,92,142,27,256,5
10033,2024-01,309,91,176,42,304,5
10033,2024-02,264,84,141,39,256,8
10033,2024-03,303,105,172,26,292,11
10033,2024-04,295,90,158,47,293,2
10033,2024-05,326,96,176,54,321,5
10033,2024-06,323,112,191,20,321,2
10033,2024-07,337,82,228,27,336,1
10033,2024-08,316,98,194,24,316,0
10033,2024-09,296,96,166,34,287,9
10033,2024-10,306,85,182,39,303,3
10033,2024-11,305,103,170,32,300,5
10033,2024-12,262,80,157,25,260,2
10034,2020-01,174,66,77,31,171,3
10034,2020-02,131,61,52,18,128,3
10034,2020-03,159,44,92,23,155,4
10034,2020-04,113,29,66,18,109,4
10034,2020-05,166,57,80,29,163,3
10034,2020-06,141,49,68,24,139,2
10034,2020-07,165,56,84,25,163,2
10034,2020-08,165,57,90,18,163,2
10034,2020-09,206,81,99,26,203,3
10034,2020-10,173,61,86,26,169,4
10034,2020-11,157,75,61,21,156,1
10034,2020-12,154,61,70,23,152,2
10034,2021-01,137,51,68,18,137,0
10034,2021-02,141,51,75,15,140,1
10034,2021-03,148,61,67,20,146,2
10034,2021-04,152,56,76,20,151,1
10034,2021-05,195,71,101,23,193,2
10034,2021-06,229,82,114,33,225,4
10034,2021-07,193,78,85,30,189,4
10034,2021-08,208,86,87,35,204,4
10034,2021-09,183,71,78,34,182,1
10034,2021-10,174,60,80,34,173,1
10034,2021-11,190,88,78,24,187,3
10034,2021-12,176,74,69,33,171,5
10034,2022-01,165,78,60,27,162,3
10034,2022-02,164,68,79,17,159,5
10034,2022-03,196,66,97,33,196,0
10034,2022-04,174,67,78,29,170,4
10034,2022-05,164,63,70,31,157,7
10034,2022-06,154,63,66,25,152,2
10034,2022-07,181,76,70,35,178,3
10034,2022-08,206,78,100,28,202,4
10034,2022-09,189,60,89,40,184,5
10034,2022-10,225,84,104,37,224,1
10034,2022-11,209,69,117,23,206,3
10034,2022-12,242,90,112,40,236,6
10034,2023-01,250,83,136,31,246,4
10034,2023-02,205,68,112,25,203,2
10034,2023-03,212,76,110,26,209,3
10034,2023-04,195,61,102,32,190,5
10034,2023-05,277,76,156,45,276,1
10034,2023-06,208,76,107,25,207,1
10034,2023-07,209,81,94,34,206,3
10034,2023-08,211,84,104,23,208,3
10034,2023-09,207,69,95,43,204,3
10034,2023-10,224,80,110,34,224,0
10034,2023-11,193,69,91,33,186,7
10034,2023-12,197,84,86,27,195,2
10034,2024-01,192,77,100,15,189,3
10034,2024-02,211,76,112,23,205,6
10034,2024-03,233,75,132,26,230,3
10034,2024-04,178,64,97,17,178,0
10034,2024-05,249,86,136,27,245,4
10034,2024-06,214,71,127,16,212,2
10034,2024-07,219,61,123,35,219,0
10034,2024-08,252,86,148,18,252,0
10034,2024-09,215,70,117,28,212,3
10034,2024-10,206,66,115,25,205,1
10034,2024-11,219,69,128,22,216,3
10034,2024-12,188,57,102,29,188,0
10035,2020-01,540,131,359,50,528,12
10035,2020-02,456,114,289,53,452,4
10035,2020-03,448,134,275,39,442,6
10035,2020-04,281,85,163,33,274,7
10035,2020-05,440,128,283,29,436,4
10035,2020-06,350,122,169,59,345,5
10035,2020-07,372,137,182,53,370,2
10035,2020-08,410,131,231,48,409,1
10035,2020-09,409,123,228,58,406,3
10035,2020-10,476,145,277,54,468,8
10035,2020-11,395,133,207,55,389,6
10035,2020-12,392,140,216,36,390,2
10035,2021-01,398,121,237,40,394,4
10035,2021-02,328,94,196,38,325,3
10035,2021-03,423,124,247,52,415,8
10035,2021-04,362,121,197,44,356,5
10035,2021-05,426,141,223,62,422,4
10035,2021-06,405,146,205,54,396,9
10035,2021-07,453,144,260,49,441,12
10035,2021-08,494,148,288,58,487,7
10035,2021-09,525,180,289,56,520,5
10035,2021-10,488,163,258,67,479,9
10035,2021-11,496,142,294,60,482,14
10035,2021-12,434,150,231,53,431,3
10035,2022-01,437,150,226,61,432,5
10035,2022-02,430,153,226,51,419,11
10035,2022-03,584,195,324,65,568,16
10035,2022-04,493,172,260,61,483,10
10035,2022-05,529,173,266,90,518,11
10035,2022-06,578,183,309,86,570,8
10035,2022-07,512,170,277,65,502,10
10035,2022-08,524,145,303,76,519,5
10035,2022-09,607,251,310,46,600,7
10035,2022-10,533,151,312,70,527,6
10035,2022-11,461,131,265,65,454,7
10035,2022-12,466,143,256,67,461,5
10035,2023-01,506,141,285,80,494,12
10035,2023-02,475,119,293,63,465,10
10035,2023-03,501,146,273,82,496,5
10035,2023-04,497,142,303,52,491,6
10035,2023-05,512,152,280,80,508,4
10035,2023-06,565,212,264,89,555,10
10035,2023-07,655,192,373,90,647,8
10035,2023-08,660,199,372,89,645,15
10035,2023-09,783,287,418,78,771,12
10035,2023-10,710,193,450,67,696,14
10035,2023-11,552,170,304,78,546,6
10035,2023-12,490,162,273,55,473,17
10035,2024-01,551,173,315,63,544,7
10035,2024-02,494,183,259,52,484,10
10035,2024-03,502,161,260,81,495,7
10035,2024-04,559,212,266,81,555,4
10035,2024-05,560,185,281,94,552,8
10035,2024-06,583,194,305,84,574,9
10035,2024-07,538,196,250,92,531,7
10035,2024-08,565,193,263,109,558,7
10035,2024-09,452,145,238,69,449,3
10035,2024-10,545,167,300,78,538,7
10035,2024-11,472,156,222,94,464,8
10035,2024-12,376,120,184,72,370,6
10036,2020-01,361,130,197,34,354,7
10036,2020-02,347,113,195,39,339,8
10036,2020-03,265,99,134,32,262,3
10036,2020-04,114,50,45,19,112,2
10036,2020-05,161,55,84,22,157,4
10036,2020-06,209,89,84,36,207,2
10036,2020-07,207,80,92,35,201,6
10036,2020-08,238,89,113,36,238,0
10036,2020-09,244,82,126,36,240,4
10036,2020-10,284,114,122,48,273,11
10036,2020-11,264,101,125,38,259,5
10036,2020-12,235,85,116,34,227,8
10036,2021-01,264,95,117,52,259,5
10036,2021-02,238,78,112,48,230,8
10036,2021-03,323,99,180,44,315,7
10036,2021-04,298,88,145,65,293,5
10036,2021-05,423,131,244,48,413,10
10036,2021-06,424,124,249,51,417,7
10036,2021-07,396,143,208,45,387,9
10036,2021-08,424,142,236,46,413,11
10036,2021-09,479,180,237,62,466,13
10036,2021-10,503,155,284,64,496,7
10036,2021-11,440,153,227,60,440,0
10036,2021-12,361,133,195,33,358,3
10036,2022-01,390,161,162,67,381,9
10036,2022-02,394,160,191,43,383,11
10036,2022-03,422,163,206,53,411,11
10036,2022-04,420,157,204,59,412,8
10036,2022-05,492,193,235,64,486,6
10036,2022-06,518,186,259,73,509,9
10036,2022-07,550,209,288,53,545,5
10036,2022-08,498,190,251,57,490,8
10036,2022-09,548,192,287,69,542,6
10036,2022-10,593,192,324,77,584,9
10036,2022-11,628,209,337,82,621,7
10036,2022-12,567,258,263,46,558,9
10036,2023-01,582,198,313,71,571,11
10036,2023-02,467,181,231,55,457,10
10036,2023-03,522,199,262,61,512,10
10036,2023-04,533,213,238,82,524,9
10036,2023-05,541,173,303,65,532,9
10036,2023-06,540,173,301,66,535,5
10036,2023-07,632,223,343,66,617,15
10036,2023-08,589,222,308,59,578,11
10036,2023-09,497,186,266,45,490,7
10036,2023-10,638,197,360,81,630,8
10036,2023-11,607,206,349,52,598,9
10036,2023-12,649,255,337,57,637,12
10036,2024-01,605,198,338,69,597,8
10036,2024-02,624,195,344,85,614,10
10036,2024-03,596,190,333,73,591,5
10036,2024-04,600,188,342,70,597,3
10036,2024-05,766,240,452,74,762,4
10036,2024-06,623,190,379,54,619,4
10036,2024-07,857,267,531,59,850,7
10036,2024-08,821,259,490,72,811,10
10036,2024-09,670,209,403,58,663,7
10036,2024-10,685,226,388,71,679,6
10036,2024-11,597,200,326,71,593,4
10036,2024-12,595,193,347,55,589,6
10037,2020-01,89,18,54,17,87,2
10037,2020-02,69,21,41,7,68,1
10037,2020-03,81,25,46,10,80,1
10037,2020-04,62,21,26,15,61,1
10037,2020-05,79,24,47,8,77,2
10037,2020-06,79,27,42,10,79,0
10037,2020-07,108,35,57,16,104,4
10037,2020-08,98,34,52,12,96,2
10037,2020-09,108,40,53,15,107,1
10037,2020-10,119,39,55,25,118,1
10037,2020-11,114,33,61,20,111,3
10037,2020-12,84,29,44,11,84,0
10037,2021-01,101,40,44,17,100,1
10037,2021-02,86,32,36,18,85,1
10037,2021-03,119,43,62,14,114,4
10037,2021-04,103,39,43,21,98,4
10037,2021-05,105,37,51,17,103,2
10037,2021-06,84,26,47,11,82,2
10037,2021-07,128,37,67,24,126,2
10037,2021-08,108,33,56,19,104,4
10037,2021-09,137,47,66,24,137,0
10037,2021-10,106,38,48,20,105,1
10037,2021-11,115,40,56,19,112,3
10037,2021-12,135,34,75,26,135,0
10037,2022-01,90,35,39,16,87,3
10037,2022-02,107,47,42,18,104,3
10037,2022-03,124,36,60,28,120,4
10037,2022-04,111,42,56,13,104,7
10037,2022-05,117,41,50,26,116,1
10037,2022-06,136,56,61,19,134,2
10037,2022-07,104,26,55,23,101,3
10037,2022-08,112,32,54,26,111,1
10037,2022-09,108,39,51,18,106,2
10037,2022-10,126,41,62,23,122,4
10037,2022-11,108,41,47,20,108,0
10037,2022-12,94,35,43,16,94,0
10037,2023-01,114,34,63,17,111,3
10037,2023-02,105,29,54,22,103,2
10037,2023-03,110,27,47,36,106,4
10037,2023-04,121,44,59,18,121,0
10037,2023-05,114,42,41,31,112,2
10037,2023-06,127,47,63,17,123,4
10037,2023-07,158,64,61,33,156,2
10037,2023-08,144,66,53,25,139,5
10037,2023-09,106,49,45,12,105,1
10037,2023-10,119,46,52,21,115,4
10037,2023-11,135,41,70,24,131,4
10037,2023-12,122,34,63,25,120,2
10037,2024-01,120,38,46,36,114,6
10037,2024-02,113,43,53,17,111,2
10037,2024-03,142,57,60,25,140,2
10037,2024-04,143,54,60,29,143,0
10037,2024-05,144,40,78,26,141,3
10037,2024-06,120,43,56,21,118,2
10037,2024-07,142,41,74,27,138,4
10037,2024-08,112,38,56,18,111,1
10037,2024-09,164,54,84,26,162,2
10037,2024-10,139,36,79,24,137,2
10037,2024-11,123,33,67,23,122,1
10037,2024-12,94,27,39,28,92,2
10038,2020-01,132,46,68,18,131,1
10038,2020-02,130,41,67,22,127,3
10038,2020-03,105,24,57,24,100,5
10038,2020-04,68,18,27,23,67,1
10038,2020-05,70,17,39,14,67,3
10038,2020-06,76,20,39,17,76,0
10038,2020-07,81,21,45,15,79,2
10038,2020-08,114,28,62,24,112,2
10038,2020-09,107,26,67,14,105,2
10038,2020-10,96,26,55,15,95,1
10038,2020-11,75,24,39,12,74,1
10038,2020-12,91,32,47,12,91,0
10038,2021-01,78,22,44,12,78,0
10038,2021-02,89,28,45,16,89,0
10038,2021-03,98,23,59,16,98,0
10038,2021-04,87,17,52,18,87,0
10038,2021-05,95,18,59,18,94,1
10038,2021-06,108,26,65,17,108,0
10038,2021-07,113,32,57,24,112,1
10038,2021-08,124,35,63,26,124,0
10038,2021-09,116,23,73,20,116,0
10038,2021-10,129,47,59,23,127,2
10038,2021-11,103,23,61,19,103,0
10038,2021-12,106,32,55,19,103,3
10038,2022-01,102,30,56,16,102,0
10038,2022-02,131,32,83,16,129,2
10038,2022-03,108,24,70,14,106,2
10038,2022-04,139,37,83,19,136,3
10038,2022-05,117,25,77,15,116,1
10038,2022-06,126,36,66,24,126,0
10038,2022-07,120,30,73,17,120,0
10038,2022-08,133,35,76,22,133,0
10038,2022-09,163,40,103,20,161,2
10038,2022-10,153,28,112,13,153,0
10038,2022-11,165,28,120,17,165,0
10038,2022-12,127,22,89,16,126,1
10038,2023-01,137,28,95,14,137,0
10038,2023-02,138,17,106,15,137,1
10038,2023-03,169,32,116,21,169,0
10038,2023-04,160,30,115,15,159,1
10038,2023-05,166,30,115,21,166,0
10038,2023-06,164,34,111,19,163,1
10038,2023-07,135,31,87,17,135,0
10038,2023-08,180,40,117,23,180,0
10038,2023-09,170,39,106,25,170,0
10038,2023-10,188,24,135,29,187,1
10038,2023-11,223,42,155,26,223,0
10038,2023-12,176,32,112,32,175,1
10038,2024-01,163,34,68,61,162,1
10038,2024-02,158,40,95,23,157,1
10038,2024-03,163,30,108,25,162,1
10038,2024-04,157,24,104,29,155,2
10038,2024-05,151,33,94,24,151,0
10038,2024-06,142,44,79,19,142,0
10038,2024-07,134,31,79,24,134,0
10038,2024-08,129,33,75,21,129,0
10038,2024-09,133,41,65,27,132,1
10038,2024-10,172,42,102,28,170,2
10038,2024-11,160,21,118,21,159,1
10038,2024-12,144,31,97,16,142,2
10039,2020-01,165,54,88,23,163,2
10039,2020-02,140,31,84,25,140,0
10039,2020-03,128,41,55,32,127,1
10039,2020-04,114,33,59,22,112,2
10039,2020-05,168,50,93,25,167,1
10039,2020-06,125,36,69,20,123,2
10039,2020-07,121,41,56,24,120,1
10039,2020-08,144,45,68,31,142,2
10039,2020-09,129,44,63,22,127,2
10039,2020-10,152,45,73,34,147,5
10039,2020-11,145,39,73,33,144,1
10039,2020-12,174,57,80,37,170,4
10039,2021-01,156,45,79,32,153,3
10039,2021-02,108,30,47,31,105,3
10039,2021-03,139,46,64,29,137,2
10039,2021-04,119,31,59,29,116,1
10039,2021-05,143,44,69,30,140,3
10039,2021-06,154,57,76,21,148,6
10039,2021-07,177,60,73,44,176,1
10039,2021-08,195,55,102,38,191,4
10039,2021-09,154,51,70,33,152,2
10039,2021-10,174,56,78,40,169,5
10039,2021-11,152,56,66,30,151,1
10039,2021-12,145,44,56,45,143,2
10039,2022-01,135,54,48,33,134,1
10039,2022-02,153,43,75,35,149,4
10039,2022-03,157,57,67,33,153,4
10039,2022-04,152,49,64,39,148,4
10039,2022-05,140,43,64,33,140,0
10039,2022-06,163,48,85,30,157,6
10039,2022-07,167,60,70,37,166,1
10039,2022-08,148,51,54,43,146,2
10039,2022-09,148,41,70,37,146,2
10039,2022-10,147,45,70,32,145,2
10039,2022-11,162,46,77,39,158,4
10039,2022-12,156,52,65,39,155,1
10039,2023-01,136,52,59,25,131,5
10039,2023-02,159,56,67,36,157,2
10039,2023-03,153,39,81,33,153,0
10039,2023-04,136,37,77,22,132,4
10039,2023-05,134,48,59,27,133,1
10039,2023-06,172,60,82,30,166,6
10039,2023-07,174,59,74,41,172,2
10039,2023-08,206,69,90,47,200,6
10039,2023-09,219,84,102,33,218,1
10039,2023-10,170,51,84,35,165,5
10039,2023-11,171,53,95,23,167,4
10039,2023-12,161,55,78,28,158,3
10039,2024-01,169,47,77,45,167,2
10039,2024-02,132,27,75,30,132,0
10039,2024-03,177,52,83,42,176,1
10039,2024-04,196,57,96,43,193,3
10039,2024-05,208,66,98,44,203,5
10039,2024-06,174,50,92,32,172,2
10039,2024-07,216,64,102,50,213,3
10039,2024-08,184,61,83,40,179,5
10039,2024-09,159,56,70,33,157,2
10039,2024-10,178,53,77,48,172,6
10039,2024-11,190,67,82,41,188,2
10039,2024-12,189,51,100,38,186,3
10040,2020-01,140,50,72,18,138,2
10040,2020-02,101,40,45,16,96,5
10040,2020-03,106,31,55,20,104,2
10040,2020-04,110,39,60,11,108,2
10040,2020-05,140,48,77,15,138,2
10040,2020-06,120,40,61,19,117,3
10040,2020-07,121,43,51,27,119,2
10040,2020-08,103,35,53,15,102,1
10040,2020-09,128,53,49,26,127,1
10040,2020-10,124,42,61,21,122,2
10040,2020-11,138,52,66,20,135,3
10040,2020-12,106,37,52,17,105,1
10040,2021-01,127,54,56,17,127,0
10040,2021-02,79,30,41,8,78,1
10040,2021-03,105,32,48,25,105,0
10040,2021-04,120,36,60,24,117,3
10040,2021-05,109,45,45,19,108,1
10040,2021-06,130,52,59,19,130,0
10040,2021-07,139,37,72,30,138,1
10040,2021-08,111,50,38,23,111,0
10040,2021-09,117,44,46,27,116,1
10040,2021-10,131,40,57,34,127,4
10040,2021-11,123,43,67,13,120,3
10040,2021-12,114,50,46,18,112,2
10040,2022-01,109,47,48,14,104,5
10040,2022-02,137,39,73,25,136,1
10040,2022-03,147,44,78,25,143,4
10040,2022-04,142,45,71,26,138,4
10040,2022-05,156,58,68,30,154,2
10040,2022-06,144,44,73,27,143,1
10040,2022-07,144,50,70,24,141,3
10040,2022-08,122,33,66,23,120,2
10040,2022-09,126,34,65,27,123,3
10040,2022-10,132,45,73,14,129,3
10040,2022-11,137,39,78,20,135,2
10040,2022-12,134,39,62,33,132,2
10040,2023-01,152,51,81,20,148,4
10040,2023-02,130,49,59,22,128,2
10040,2023-03,166,44,89,33,163,3
10040,2023-04,133,49,62,22,131,2
10040,2023-05,187,62,92,33,185,2
10040,2023-06,180,70,77,33,177,3
10040,2023-07,162,62,70,30,160,2
10040,2023-08,142,47,69,26,140,2
10040,2023-09,136,31,69,36,133,3
10040,2023-10,138,59,57,22,135,3
10040,2023-11,155,50,71,34,154,1
10040,2023-12,148,53,72,23,143,5
10040,2024-01,163,51,82,30,160,3
10040,2024-02,175,66,92,17,173,2
10040,2024-03,155,45,82,28,150,5
10040,2024-04,173,54,96,23,170,3
10040,2024-05,192,78,90,24,191,1
10040,2024-06,169,53,99,17,166,3
10040,2024-07,170,54,97,19,167,3
10040,2024-08,189,60,109,20,186,3
10040,2024-09,157,60,83,14,153,4
10040,2024-10,176,42,102,32,176,0
10040,2024-11,163,54,93,16,161,2
10040,2024-12,139,36,80,23,138,1
10044,2020-01,11,3,6,2,11,0
10044,2020-02,14,3,6,5,14,0
10044,2020-03,4,2,1,1,4,0
10044,2020-04,1,0,1,0,1,0
10044,2020-05,6,4,2,0,6,0
10044,2020-06,10,5,4,1,10,0
10044,2020-07,13,4,6,3,12,1
10044,2020-08,10,3,5,2,10,0
10044,2020-09,8,1,4,3,8,0
10044,2020-10,26,10,14,2,26,0
10044,2020-11,14,3,6,5,14,0
10044,2020-12,9,2,6,1,9,0
10044,2021-01,7,4,3,0,7,0
10044,2021-02,5,1,4,0,5,0
10044,2021-03,8,3,2,3,8,0
10044,2021-04,7,1,3,3,7,0
10044,2021-05,5,1,3,1,5,0
10044,2021-06,10,3,4,3,10,0
10044,2021-07,18,3,7,8,18,0
10044,2021-08,22,7,12,3,22,0
10044,2021-09,10,2,5,3,10,0
10044,2021-10,16,1,8,7,16,0
10044,2021-11,13,5,7,1,13,0
10044,2021-12,10,3,6,1,10,0
10044,2022-01,15,5,9,1,15,0
10044,2022-02,9,2,6,1,9,0
10044,2022-03,18,6,7,5,17,1
10044,2022-04,15,5,6,4,15,0
10044,2022-05,23,7,9,7,23,0
10044,2022-06,19,7,7,5,19,0
10044,2022-07,17,7,7,3,17,0
10044,2022-08,15,4,8,3,15,0
10044,2022-09,9,2,5,2,9,0
10044,2022-10,21,4,9,8,21,0
